application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-002042,2021-08-25,DEV,0,20,Centro,alianza,dependiente,4121.01,59,654.0,0,2,2,1721.56,0.4178,2066.29,0,40,13741.9,6.0,2.3,3,0.8391075769757601,2470.7357722745433,663.0392842071229,1.0172981313499707,6.322846733414572,-17.821443068635745,0.8363055342408334,0.1503642145554836,573.8533333333334,0.6666666666666666,0.8194444444444444,0,0,0,0
C15-002043,2025-04-21,OOT,0,41,Lima,app,independiente,6153.67,41,757.0,2,1,5,832.49,0.1353,3270.15,1,0,10235.35,6.0,9.4,3,0.4006073211450626,1840.2728434023131,3688.464746089263,0.4343363949321808,0.7246274608524158,870.2267891494217,1.7769919344971243,0.3194956694201957,138.74833333333333,0.16666666666666666,0.12654320987654322,0,0,0,0
C15-002045,2022-03-10,DEV,0,42,Norte,web,dependiente,5259.62,65,,2,3,0,3207.25,0.6098,5532.23,0,28,9532.34,24.0,5.1,4,0.4931898272456728,516.0798031679941,2665.6289208221147,0.7079085187081946,1.3967922444432628,307.25803936640114,10.71971808631145,0.5803643176806533,3207.25,3.0,0.19345238095238096,0,1,0,0
C15-002046,2022-09-15,DEV,0,33,Centro,web,dependiente,1730.25,107,648.0,1,4,2,687.39,0.3973,1498.75,0,82,1149.92,48.0,11.7,4,0.2139019399907744,39.11284356434615,1360.1461683309626,0.4198831634528803,0.534135860159676,200.7494312871308,38.31861515091187,1.3033515374982607,229.13,1.3333333333333333,0.4692982456140351,1,0,0,0
C15-002047,2022-11-12,DEV,0,39,Lima,app,dependiente,3066.23,32,665.0,0,0,0,263.58,0.086,1238.52,1,0,3734.29,24.0,2.1,2,0.6048163385474745,202.1740357742389,1211.7239982555773,0.15189794495984935,0.384373039111834,866.8253214085871,6.1260091843990025,0.3316614403273447,263.58,0.0,0.10666666666666667,1,0,0,0
C15-002048,2025-07-12,OOT,0,40,Norte,app,independiente,3949.41,25,600.0,0,0,2,2139.55,0.5417,11253.86,0,36,8551.07,9.0,13.8,3,0.8238678663692466,1058.1873580107729,695.6180098826338,0.809674700274414,4.596973213143666,187.91816049730664,10.635035388398045,1.3160762337344918,713.1833333333334,0.0,0.08012820512820513,0,0,0,0
C15-002050,2021-02-12,DEV,0,53,Oriente,app,dependiente,3333.73,30,739.0,1,1,2,680.91,0.2042,,0,37,3483.87,48.0,23.1,1,0.4496131798356828,118.49873235400604,1834.8410539863892,0.23979408421018078,0.4356828241973356,1267.160633822997,,,226.97,0.3333333333333333,0.0641025641025641,0,0,0,1
C15-002051,2024-02-04,VAL,0,22,Norte,web,dependiente,7371.64,15,547.0,1,4,2,2293.07,0.3111,9181.0,0,22,4895.61,60.0,3.2,2,0.729477847938097,148.10329187971126,1994.1919170256067,0.33115742112741686,1.2241416039439124,1643.488902706763,61.99051947783012,1.8753536331529679,764.3566666666667,1.3333333333333333,0.15625,0,0,0,0
C15-002052,2025-12-07,OOT,0,48,Norte,app,independiente,8563.69,55,682.0,0,3,0,2160.88,0.2523,9318.02,0,58,30741.31,60.0,4.4,4,0.4879888331437081,929.9942617354502,4384.704909495558,0.3609278549008021,0.7049218420701069,1094.5631476529102,10.019438165792296,0.30311070022715364,2160.88,3.0,0.13480392156862744,1,0,0,0
C15-002054,2025-10-01,OOT,0,29,Sur,web,dependiente,2544.26,61,740.0,0,4,2,631.07,0.248,13009.12,0,20,5239.91,12.0,18.8,1,0.4993831434260316,501.90977074330493,1273.6994435068848,0.44530817241292353,0.8895189336220989,705.6401146283476,25.91924038604409,2.4826991303285744,210.35666666666668,1.3333333333333333,0.3388888888888889,1,0,0,0
C15-002055,2023-11-03,DEV,1,34,Norte,web,independiente,4522.07,34,708.0,0,3,2,1442.63,0.319,4297.67,0,22,7743.25,18.0,4.9,0,0.6196436781767638,526.0966830773117,1719.9979122272016,0.43535962138518686,1.1446099260248723,2553.343316922688,8.168973761365537,0.5550214703128531,480.8766666666667,1.0,0.14166666666666666,1,0,0,0
C15-002056,2024-01-05,VAL,0,31,Sur,web,dependiente,3590.49,14,,0,1,2,1208.27,0.3365,2441.0,0,107,7196.53,36.0,14.4,4,0.8637066115104922,291.97036424523947,489.3600484376928,0.4178372211718288,3.065718930335311,418.04992715095204,8.360437561223476,0.3391912491158934,402.75666666666666,0.3333333333333333,0.06862745098039216,0,1,0,0
C15-002057,2022-04-04,DEV,0,38,Centro,app,dependiente,4392.76,9,761.0,0,3,3,1199.58,0.2731,9175.91,1,0,5781.72,12.0,19.2,3,0.9420359858386634,553.807557706522,254.6220028473528,0.3991539619069837,6.886237395429203,659.8431105733696,16.568769913505893,1.5870554091170102,299.895,0.75,0.03125,0,0,0,0
C15-002059,2022-02-01,DEV,0,44,Lima,web,dependiente,7504.76,78,674.0,0,0,1,669.01,0.0891,13618.63,1,0,10032.58,36.0,33.9,2,0.5203203848547903,407.0317273629797,3599.880388557164,0.1433812310271054,0.298910411241263,2142.906090879007,33.45839914797423,1.357440458984628,334.505,0.0,0.21666666666666667,0,0,0,0
C15-002060,2022-03-12,DEV,0,33,Sur,app,dependiente,2922.5,16,594.0,0,1,0,1522.88,0.5211,342.86,0,12,6007.53,18.0,7.0,2,0.260395228762671,408.16732076162367,2161.4949439410943,0.6607518633914881,0.8933850741472052,330.4842264127921,0.8399986538859533,0.05707170833936743,1522.88,1.0,0.07017543859649122,0,0,0,0
C15-002062,2021-08-23,DEV,0,63,Norte,agencia,dependiente,3400.05,30,573.0,0,1,3,1407.61,0.414,3536.83,0,93,11453.52,9.0,7.9,2,0.5717637559631837,1417.362981325559,1456.0246415373772,0.8308621877106392,1.9401958598329394,191.69233955814707,2.495359372722049,0.30879851783556495,351.9025,0.25,0.05102040816326531,0,0,0,0
C15-002063,2021-11-14,DEV,0,26,Norte,web,dependiente,2818.74,71,680.0,1,0,2,918.25,0.3258,1692.76,0,9,4630.3,18.0,3.3,4,0.4242509611799373,314.5947078620575,1622.8868456836633,0.43737439702209413,0.7596615322510084,317.1790584275885,5.380764385719534,0.36558322354923006,306.0833333333333,0.0,0.4930555555555556,1,0,0,0
C15-002064,2023-07-25,DEV,0,35,Lima,app,dependiente,1985.22,19,654.0,1,1,5,644.06,0.3244,5557.02,1,0,3419.14,18.0,9.4,1,0.8464999991870154,232.30532566776992,304.73127161395337,0.4414449409474869,2.875862792244004,554.4273371661151,23.92119071754446,1.6252683423316976,107.34333333333332,0.16666666666666666,0.07539682539682539,0,0,0,0
C15-002065,2021-06-16,DEV,0,28,Sur,app,independiente,2231.34,12,667.0,0,4,2,303.67,0.1361,1619.13,0,44,3113.88,6.0,25.5,1,0.9038546734388424,559.8625158508107,214.5329129689734,0.3870017638956012,4.025174990168983,683.9037420745947,2.892013582190699,0.5199718678947166,101.22333333333334,1.3333333333333333,0.07142857142857142,0,0,0,0
C15-002066,2024-05-15,VAL,0,37,Norte,agencia,dependiente,5250.91,2,647.0,1,0,4,2322.45,0.4423,4832.81,0,34,5550.99,6.0,13.7,3,0.7096539325186914,998.0446346239069,1524.5810691982783,0.632365558469657,2.17797183876226,482.6038413440233,4.842278423570853,0.8706212765650813,464.48999999999995,0.0,0.007246376811594203,0,0,0,0
C15-002067,2021-09-10,DEV,0,35,Norte,web,independiente,11666.67,112,705.0,0,1,3,5741.04,0.4921,31045.68,0,58,25791.36,60.0,27.0,4,0.6731542004652039,780.2470617665032,3813.2020840586197,0.5589673027321852,1.7101865880723284,1029.0765876466994,39.78955067092676,1.2037240378173155,1435.26,0.25,0.4444444444444444,1,0,0,0
C15-002068,2021-11-19,DEV,0,45,Centro,app,dependiente,5410.74,63,741.0,0,1,2,1326.86,0.2452,1014.22,0,22,17946.57,6.0,7.5,0,0.5104378465455095,3226.7177383498024,2648.89352618235,0.8415813249850858,1.7190489890745175,857.1622616501973,0.3143194051174396,0.056513305885191434,442.28666666666663,0.3333333333333333,0.1693548387096774,1,0,0,0
C15-002069,2025-10-16,OOT,1,48,Lima,alianza,independiente,3742.39,31,610.0,0,4,1,1967.73,0.5258,2745.19,1,0,10499.13,36.0,10.3,1,0.7599924216401687,425.9601238872235,898.2019611780491,0.6396153591387385,2.6649798456771863,674.3499380563883,6.444711244207479,0.26146833118553636,983.865,2.0,0.07598039215686274,1,0,0,0
C15-002070,2023-06-08,DEV,0,49,Lima,web,independiente,2670.13,51,691.0,0,1,3,1242.97,0.4655,193.88,0,49,4514.92,9.0,5.6,4,0.47476437988938,558.7173612694082,1402.44738632597,0.6747564205748066,1.28467376304885,173.68852774611838,0.3470090844492532,0.04294206763353503,310.7425,0.25,0.12142857142857143,0,0,0,0
C15-002072,2024-01-01,VAL,0,45,Lima,agencia,empresa,2472.38,41,763.0,0,2,4,250.83,0.1015,3830.93,0,45,2595.14,36.0,5.3,1,0.6917811449597863,105.28740532831667,762.0341328243237,0.14403829723922565,0.46732474306425137,1058.1312973358417,36.385453588243045,1.4761939625607867,50.166000000000004,0.4,0.11021505376344086,0,0,0,0
C15-002074,2024-09-17,VAL,0,48,Centro,agencia,dependiente,1095.22,111,730.0,0,0,3,238.99,0.2182,265.73,1,0,1819.05,24.0,19.5,4,0.6974396730892577,98.48316005857318,331.3701212391832,0.3081327587686247,1.018417589360704,151.54936798828538,2.698227796934585,0.1460817459663011,59.7475,0.0,0.27205882352941174,1,0,0,0
C15-002076,2025-02-12,OOT,1,41,Lima,agencia,dependiente,3256.53,29,562.0,0,0,2,498.88,0.1532,4557.16,0,28,4374.18,12.0,16.8,3,0.8018226909000542,418.98499802285727,645.3703524032466,0.2818536902847071,1.4222298787121042,584.6662504942858,10.876666280427036,1.0418318404821016,166.29333333333332,0.0,0.08950617283950617,0,0,0,0
C15-002077,2021-01-09,DEV,0,34,Oriente,app,independiente,2035.2,61,631.0,1,2,0,705.73,0.3468,7131.99,1,0,5401.85,36.0,5.0,2,0.6593209172308603,219.1584155277817,693.3500692517532,0.45444595888747136,1.3339414771039095,370.10386149073946,32.54262439717224,1.3202865684904244,705.73,2.0,0.25416666666666665,0,0,0,0
C15-002078,2021-07-13,DEV,1,46,Oriente,alianza,dependiente,3238.46,33,598.0,0,0,1,929.68,0.2871,1195.19,0,43,7368.59,12.0,7.2,4,0.4465757019136148,705.8074122649834,1792.2424523808352,0.5050201059346058,0.9125369227206863,320.5945175470033,1.6933656111155804,0.1622006381139404,464.84,0.0,0.0859375,0,0,0,0
C15-002080,2023-01-13,DEV,0,43,Sur,web,dependiente,3143.91,5,669.0,0,1,3,1181.38,0.3758,2568.2,0,13,5156.07,60.0,9.0,4,0.7280363956899061,155.9827968654004,855.0290952265474,0.42538202329755004,1.5641137878601132,361.30944062691987,16.464636175334984,0.4980925394728931,295.345,0.25,0.014367816091954023,0,0,0,0
C15-002081,2023-04-09,DEV,0,40,Centro,app,dependiente,3350.45,68,703.0,1,4,2,803.65,0.2399,1758.32,1,0,5437.7,60.0,64.9,2,0.178909116282916,164.5027423046987,2751.023951349904,0.2889620028069957,0.35192450499372585,794.0990858984337,10.688697193528652,0.32335730180039357,267.8833333333333,1.3333333333333333,0.21794871794871795,0,0,0,0
C15-002083,2021-03-01,DEV,0,49,Centro,web,independiente,5855.65,56,624.0,0,2,1,865.79,0.1479,4510.76,1,0,16347.81,60.0,7.4,1,0.3853836235329859,494.5582830380816,3598.9783848590705,0.23231379659612197,0.37798178748754846,2247.650858480959,9.120785465952183,0.27592442045754145,432.895,1.0,0.13333333333333333,0,0,0,0
C15-002084,2023-05-08,DEV,0,35,Centro,app,dependiente,4198.69,134,726.0,1,3,1,1133.65,0.27,1764.93,0,15,10982.33,18.0,11.2,3,0.8150405079655813,746.168260802693,776.5875696099936,0.4477154209533672,2.4206133787935182,579.7179347993266,2.365324408333009,0.16070633463026518,566.825,1.5,0.5317460317460317,0,0,0,0
C15-002085,2023-09-17,DEV,0,29,Lima,agencia,independiente,,28,713.0,1,3,0,762.05,0.3364,2719.75,1,0,2434.62,18.0,6.9,1,0.7860416347038696,165.41445859990117,,,,,16.442033078731274,1.1171147858803427,762.05,3.0,0.15555555555555556,1,0,1,0
C15-002088,2025-12-16,OOT,0,45,Lima,agencia,dependiente,2551.56,28,676.0,1,2,1,290.81,0.114,2980.26,0,44,3590.12,36.0,6.4,2,0.635412787189238,145.65473138917216,930.2661487194279,0.17105799251797807,0.46918264411748656,705.0317562036092,20.461127294499615,0.8301282408387465,145.405,1.0,0.07526881720430108,1,0,0,0
C15-002089,2023-06-18,DEV,0,56,Lima,agencia,empresa,2150.61,17,615.0,1,1,2,421.68,0.1961,292.06,1,0,6731.79,9.0,6.9,1,0.8213813336710157,833.0530652635683,384.13908999377685,0.583431242886236,3.266350907646226,447.9384673682159,0.3505899109891584,0.04338519175434766,140.56,0.3333333333333333,0.03373015873015873,0,0,0,0
C15-002090,2022-10-26,DEV,0,31,Centro,app,dependiente,5648.77,16,612.0,0,4,3,2306.73,0.4084,1991.73,1,0,9523.72,6.0,5.6,4,0.7570549073595579,1712.324765070806,1372.34095095455,0.7114920177438284,2.9286124284750805,325.9430469858389,1.1631730385664547,0.20913361585598905,576.6825,1.0,0.0784313725490196,1,0,0,0
C15-002091,2022-04-09,DEV,0,32,Centro,web,independiente,10506.86,12,711.0,2,1,3,7391.17,0.7035,4153.43,1,0,26041.1,18.0,26.2,7,0.9641896866702026,1769.3005306149978,376.25394871231566,0.8718561521344147,10.0,168.29868367312542,2.347498306890969,0.15949518261517373,1847.7925,0.25,0.05555555555555555,0,0,0,0
C15-002092,2024-09-09,VAL,0,49,Norte,alianza,independiente,12450.74,59,780.0,0,4,1,5755.26,0.4622,50474.48,0,31,10895.5,6.0,23.0,4,0.6958446012398879,1958.9650344433655,3786.959789558478,0.6195796422094885,2.037049629022538,947.3029931113267,25.765891229570713,4.632598779312561,2877.63,2.0,0.14047619047619048,1,0,0,0
C15-002093,2025-09-09,OOT,1,32,Norte,agencia,dependiente,5271.36,28,599.0,0,2,4,2431.81,0.4613,2463.57,1,0,3203.59,6.0,3.1,2,0.5796232107485796,575.9919962087488,2215.957391788367,0.5705931668883835,1.3573374683803514,754.5193345970837,4.277090682189207,0.7690028998717064,486.36199999999997,0.4,0.12962962962962962,1,0,0,0
C15-002094,2025-01-27,OOT,1,54,Norte,alianza,dependiente,9442.53,9,633.0,1,2,2,2596.6,0.275,22809.66,1,0,12271.81,18.0,10.0,1,0.3876660580153696,833.7789089019449,5781.981617208133,0.36329023142123396,0.5932877577286947,3006.075545549028,27.356964485992403,1.8587038097884503,865.5333333333333,0.6666666666666666,0.01875,0,0,0,0
C15-002095,2025-09-05,OOT,1,42,Lima,agencia,dependiente,10271.28,32,623.0,0,1,0,5062.05,0.4928,3121.38,0,84,5523.86,6.0,2.8,2,0.5958295414998767,993.1667748300058,4151.347946983147,0.5895289364937969,1.4586146119672845,1405.354408389998,3.1428558416427768,0.5650722502018517,5062.05,1.0,0.09523809523809523,1,0,0,0
C15-002096,2023-09-01,DEV,0,38,Lima,agencia,dependiente,4563.87,81,688.0,1,2,3,1413.96,0.3098,1132.21,0,76,7431.71,36.0,5.2,4,0.3660724883577328,301.5118502479651,2893.1627525587937,0.3758809629213727,0.5929399750258619,569.6796299504069,3.7551094561254024,0.15234851736679714,353.49,0.5,0.28125,1,0,0,0
C15-002097,2022-10-06,DEV,1,25,Sur,app,independiente,3042.64,83,630.0,1,2,5,745.46,0.245,3678.14,0,104,7054.09,60.0,44.7,1,0.4697673131143807,213.40220119979992,1613.3071824256606,0.3151415222306287,0.5943457090162575,1041.8888994001,17.235717248091106,0.5214194885520315,124.24333333333334,0.3333333333333333,0.6287878787878788,1,0,0,0
C15-002098,2021-09-27,DEV,0,57,Centro,agencia,dependiente,6561.56,37,648.0,1,4,2,2040.77,0.311,3336.61,0,50,10926.03,60.0,18.4,1,0.3775476102847428,330.53715679485947,4084.2587022600433,0.3613938083009009,0.5805967079124262,2095.12642160257,10.094508079982042,0.30538173517737,680.2566666666667,1.3333333333333333,0.07170542635658915,1,0,0,0
C15-002099,2021-12-08,DEV,0,35,Oriente,app,independiente,1480.04,55,680.0,0,0,3,220.64,0.1491,722.29,0,35,2128.25,9.0,18.1,6,0.7677870313256214,263.36905728598026,343.68448215682724,0.32702430832003204,1.4082947657355134,142.2901346734314,2.7425013683961312,0.3393821214612945,55.16,0.0,0.21825396825396826,1,0,0,0
C15-002100,2021-11-12,DEV,0,45,Norte,alianza,independiente,9063.56,87,620.0,0,2,5,2936.78,0.324,31304.79,1,0,22050.18,36.0,4.4,3,0.2698284622012697,894.5976861450024,6617.95354313106,0.42272326614983546,0.5789369268271285,1308.0455784637493,34.9931488587887,1.419706777903854,489.46333333333337,0.3333333333333333,0.23387096774193547,1,0,0,0
C15-002102,2021-03-12,DEV,0,35,Sur,agencia,dependiente,5042.77,31,649.0,0,2,1,1321.23,0.262,5709.77,1,0,9095.27,24.0,25.0,2,0.3802012854988207,492.4168830905907,3125.5023635251123,0.3596529056630762,0.5802737199165195,1076.3743723031366,11.595398525256424,0.6277735570246953,660.615,1.0,0.12301587301587301,0,0,0,0
C15-002103,2023-12-24,DEV,0,39,Norte,app,independiente,2300.04,14,713.0,0,3,2,37.28,0.0162,299.77,0,29,10904.56,36.0,20.6,1,0.710977564944136,442.4088213533562,664.7631615258895,0.208556730036589,0.7215935676283327,910.1755893233219,0.6775859465979562,0.027490334318853765,12.426666666666668,1.0,0.04666666666666667,1,0,0,0
C15-002104,2021-05-10,DEV,0,24,Oriente,agencia,dependiente,2221.09,48,602.0,0,2,2,1007.26,0.4535,1061.93,1,0,3096.14,12.0,10.8,2,0.502678242094238,296.5667191973099,1104.596383266909,0.5870211108947904,1.1803648273237737,305.75442693423,3.580745684728985,0.3429851363310445,335.75333333333333,0.6666666666666666,0.4,0,0,0,0
C15-002105,2024-06-26,VAL,0,46,Lima,agencia,dependiente,1832.68,19,563.0,0,1,3,388.33,0.2119,1193.48,1,0,3146.62,48.0,8.8,2,0.4589661758431475,107.02766785206178,991.5418688557805,0.2702914135866937,0.49958320814399354,445.7741107159795,11.151135252705675,0.3792895233615753,97.0825,0.25,0.049479166666666664,0,0,0,0
C15-002106,2023-03-03,DEV,0,34,Centro,agencia,dependiente,3945.02,8,616.0,1,1,3,43.72,0.0111,3388.15,1,0,5804.73,48.0,25.6,1,0.2386905406771099,197.43938397737844,3003.3810432179876,0.06113007892922683,0.08029596661467471,1851.9303080113107,17.160456701932358,0.5836877856506677,10.93,0.25,0.03333333333333333,0,0,0,0
C15-002107,2022-05-22,DEV,0,35,Lima,agencia,independiente,,5,690.0,1,3,1,896.21,0.3452,3742.87,0,14,4968.31,12.0,50.3,1,0.589731186955408,475.89430602465876,,,,,7.864918643943726,0.7533487242140687,448.105,1.5,0.01984126984126984,0,0,1,0
C15-002109,2024-02-26,VAL,0,35,Lima,agencia,dependiente,10533.9,67,644.0,0,1,1,2702.42,0.2565,3368.1,0,37,29458.06,18.0,6.1,3,0.7901842669933663,2001.4577413737686,2210.1779499185786,0.4465466485702132,2.128280096879555,1457.5055646565577,1.682823439323875,0.11433543145746868,1351.21,0.5,0.26587301587301587,0,0,0,0
C15-002110,2022-01-20,DEV,0,27,Centro,web,independiente,3685.2,79,774.0,0,2,0,1842.47,0.5,1900.03,1,0,8931.76,6.0,2.1,4,0.6886434041443473,1605.892848978007,1147.4113270472512,0.93573289074623,3.0053414740571065,47.36743020439862,1.183161131335246,0.21272739079419956,1842.47,2.0,0.5064102564102564,0,0,0,0
C15-002111,2024-07-21,VAL,0,35,Lima,agencia,dependiente,4005.58,72,731.0,2,1,0,1535.0,0.3832,1206.43,0,130,10615.25,60.0,5.3,1,0.8356124178144804,321.1353578259104,658.4676114506738,0.4633874140139282,2.8188711571350455,1074.7223210870447,3.7567647741050485,0.11365064412048705,1535.0,1.0,0.2857142857142857,0,0,0,0
C15-002112,2021-11-22,DEV,0,47,Lima,alianza,independiente,4970.26,30,648.0,0,2,6,542.45,0.1091,2096.75,1,0,10249.63,18.0,6.4,3,0.9390370471072972,696.3867040028032,303.0017262444851,0.24924987908133645,4.088546687035092,932.8558239992992,3.010898955921996,0.20456836002860593,77.49285714285715,0.2857142857142857,0.07575757575757576,1,0,0,0
C15-002113,2024-08-02,VAL,0,19,Lima,agencia,dependiente,5379.9,27,548.0,1,3,1,2324.64,0.4321,1482.97,0,31,5928.77,24.0,14.7,0,0.5441584613966338,320.98293332259533,2452.3818935322497,0.49176061512715763,1.0787972869559943,2734.2770666774045,4.620089874091781,0.250131140185907,1162.32,1.5,0.45,0,0,0,0
C15-002114,2022-07-18,DEV,0,30,Lima,app,independiente,4136.9,38,632.0,1,0,1,1596.95,0.386,1845.56,0,23,6896.49,24.0,10.1,0,0.5133076069906684,373.3751840314172,2013.3977606403039,0.47628059272194573,0.978607020703555,2166.5748159685827,4.942910185066578,0.26760859509692614,798.475,0.0,0.19791666666666666,0,0,0,0
C15-002115,2021-05-08,DEV,0,40,Sur,web,dependiente,4736.91,56,655.0,0,4,1,2001.7,0.4226,2964.49,0,117,8139.49,18.0,7.0,1,0.8082441276506844,553.0182663533978,908.3303092901964,0.5393216815082823,2.8125432347950063,1091.095866823301,5.360564343647897,0.3642107797908714,1000.85,2.0,0.1794871794871795,0,0,0,0
C15-002116,2025-10-24,OOT,0,47,Lima,app,temporal,2193.22,35,732.0,0,2,2,632.4,0.2883,1056.24,0,12,4805.86,48.0,3.4,1,0.3818897324904783,163.46428479559324,1355.651800907233,0.3628748072676673,0.587071314524115,698.6778576022033,6.461594967492707,0.21978168319509933,210.79999999999998,0.6666666666666666,0.08838383838383838,1,0,0,0
C15-002117,2025-04-01,OOT,0,35,Centro,app,independiente,1419.26,39,753.0,0,3,1,591.83,0.417,422.39,0,6,2660.87,36.0,7.5,1,0.7595671968486924,107.95413666158973,341.23666020052474,0.4930626781996179,2.0507296497696577,359.7379316692051,3.912680079357136,0.15874131393115787,295.915,1.5,0.15476190476190477,0,0,0,0
C15-002120,2023-10-26,DEV,0,42,Lima,alianza,independiente,2153.92,41,671.0,1,4,2,367.34,0.1705,830.11,1,0,2935.18,36.0,43.8,3,0.318105519777402,119.08316559860683,1468.7461588410583,0.22583158408789872,0.3311825958969167,416.8742086003483,6.970842568949239,0.2828140011856173,122.44666666666666,1.3333333333333333,0.12202380952380952,1,0,0,0
C15-002122,2025-03-11,OOT,0,29,Lima,web,dependiente,4567.14,24,591.0,0,4,1,1684.89,0.3689,5814.41,0,31,10090.35,12.0,7.7,2,0.61377927338891,966.5137865382625,1763.9241293345735,0.5805391966390919,1.5031280214634195,638.5787378205792,6.015858315715622,0.5762347193110249,842.445,2.0,0.13333333333333333,0,0,0,0
C15-002123,2024-03-26,VAL,0,61,Lima,app,dependiente,5052.15,6,670.0,0,0,1,1891.08,0.3743,3983.75,0,47,7799.62,24.0,20.8,2,0.5109106701446406,422.2705394882211,2470.9526578287537,0.45789427065471555,0.9362180744980282,912.9331535039263,9.434117769210664,0.5107620627671604,945.54,0.0,0.010638297872340425,0,0,0,0
